name,response,options
when-to-start-having-sex,"text:🛑 When Can You Start Having Sex After a Medical Abortion?
You can start having sex when you feel ready. To avoid another unplanned pregnancy, it’s important to use contraceptives.;
text:💊 Contraceptives After Abortion
Here’s how soon you can start using contraceptives after a medical abortion-

Pills, Shot, Patch, Implant - Can be used immediately or within 5 days for immediate protection. If started more than 5 days after taking Misoprostol, wait 7 days for effectiveness.

IUD (Intrauterine Device) -

Copper IUD - Effective immediately if inserted after the abortion is confirmed.

Hormonal IUD - If inserted within 7 days of the abortion, it’s effective immediately. If inserted more than 7 days after, wait 7 days for effectiveness.

👉 Enter 1 for more information on medication abortion.
👉 Enter 2 for information on surgical abortion.
👉 Enter 3 for information on contraceptives.
",1:medication-abortion;2:surgical-abortion;3:contraceptives-intro
dilation-evacuation,"text:🩺 Dilation and Evacuation (D&E)
D&E is a surgical procedure used to terminate a pregnancy during the later stages. It involves dilating the cervix and removing tissue from the uterus.

The procedure is quick, typically taking 10-15 minutes.

You may experience mild discomfort, but pain management options are available to ensure your comfort.

👉 Enter 1 to explore other abortion options.
👉 Enter 2 to end the conversation.
",1:abortion-intro;2:end
MVA,"text:🩺 Manual Vacuum Aspiration (MVA)
MVA is a surgical procedure that uses gentle suction to remove pregnancy tissue. It is recommended for pregnancies up to 12-14 weeks.

The procedure is quick, typically completed within 10-15 minutes.

You may feel mild discomfort, but pain management options are available to ensure your comfort.

👉 Enter 1 to explore other abortion options.
👉 Enter 2 to end the conversation.
",1:abortion-intro;2:end
hormonal-contraceptives,"text:💊 Hormonal Contraceptives

Hormonal contraceptives are birth control methods that use hormones (estrogen and progesterone, or just progesterone) to prevent pregnancy. Below are the various types available for women-

1️⃣ Oral Pills
2️⃣ Injectables
3️⃣ IUD (Intrauterine Device)
4️⃣ Implants

👉 Does one of these interest you? Enter the option number to learn more!",1:birth-control-pills;2:IUD;3:injectables;4:implants
non-hormonal-contraceptives,"text:🛡️ Non-Hormonal Contraceptives

Non-hormonal contraceptives are birth control methods that prevent pregnancy without affecting a woman's hormones. Here are the options available-

1️⃣ Permanent Method (e.g., Tubal Ligation)
2️⃣ Copper IUD
3️⃣ Natural Methods (e.g., Fertility Awareness)
4️⃣ Female Condom
5️⃣ Diaphragm
6️⃣ Spermicides

👉 Does one of these interest you? Enter the option number to learn more!
",1:permanent-contraceptives;2:iud;3:natural-methods;4:condom;5:diaphragm;6:spermicides
men-contraceptive-options,"text:🛡️ Contraceptives for Men

Here are the contraceptive options available for men-

1️⃣ Condom – A barrier method that prevents pregnancy and protects against STIs.
2️⃣ Vasectomy – A permanent surgical procedure for birth control.
3️⃣ Withdrawal Method – Involves withdrawing the penis before ejaculation (less effective).

👉 Does one of these interest you? Enter the option number to learn more!
",1:condom-male;2:vasectomy;3:withdrawal
condom-male,"text:🛡️ Condom
A condom is a barrier method worn on the penis during intercourse to prevent pregnancy and protect against sexually transmitted infections (STIs). It is widely available over-the-counter at pharmacies and clinics.

👉 Enter 1 to learn more about condoms.",1:condom-indepth
vasectomy,"text:✂️ Vasectomy

A vasectomy is a permanent surgical procedure that prevents sperm from entering semen, making it highly effective for birth control. It is only recommended if you are certain about not wanting children in the future.

👉 Enter 1 for information on other male contraceptives.
👉 Enter 2 to end the conversation.",1:men-contraceptive-options;2:end
withdrawal,"text:⚠️ Withdrawal Method

The withdrawal method involves pulling out the penis before ejaculation to prevent pregnancy. However, it is less effective because some sperm may still be released before ejaculation.

👉 Enter 1 for information on other male contraceptives.
👉 Enter 2 to end the conversation.

",1:men-contraceptive-options;2:end
condom-indepth,"text:🛡️ Condoms – Effectiveness and How They Work
Condoms are 85% effective with typical use (male condoms).

How It Works-
Condoms prevent sperm from entering the uterus, providing both contraception and protection against sexually transmitted infections (STIs).

👉 Enter 1 to learn more about its advantages.
👉 Enter 2 to learn about its limitations.",1:condom-advantages;2:condom-limitations
condom-advantages,"text:✅ Advantages of Condoms

No side effects - Safe and hormone-free.

Easily available - Accessible over-the-counter at pharmacies and clinics.

Protects against infections - Reduces the risk of STIs, including HIV.

👉 Enter 1 to learn about its limitations
👉 Enter 2 to learn about other male contraceptives.
👉 Enter 2 to end the conversation.
",1:condom-limitations;2:men-contraceptives-options;3:end
condom-limitations,"text:⚠️ Limitations of Condoms – What to Do If a Condom Breaks
No need to panic! If your condom bursts, here’s what you can do-

1️⃣ Emergency Contraceptive Pill - Take it as soon as possible (within 72 hours) to prevent pregnancy.
2️⃣ STI Protection - If you’re worried about infections, visit a clinic to ask about post-exposure prophylaxis (PEP) for HIV prevention.
3️⃣ STI Testing - Consider getting tested for STIs in 2-3 weeks.

👉 Enter 1 to learn about its advantages
👉 Enter 2 to learn about other male contraceptives.
👉 Enter 2 to end the conversation.
",1:condom-limitations;2:men-contraceptives-options;3:end
birth-control-pills,"text:💊 Birth Control Pills (Oral Contraceptives)
Birth control pills are 91% effective with typical use and 99% effective with perfect use.

👉 Select an option to learn more-
1️⃣ Combined Pills and How to Use Them
2️⃣ Progesterone-Only Pills and How to Use Them
3️⃣ Possible Side Effects
4️⃣ Warnings
5️⃣ Can Breastfeeding Women Use Them?",1:combined-pills;2:progesterone-only-pills;3:hormonal-pills-side-effects;4:hormonal-pills-warning;5:breastfeeding-and-pills
intrauterine-device,"text:🛡️ Intrauterine Device (IUD) – 99% effective.

Hormonal IUD-

Effective for 3-5 years.

How It Works - Releases small amounts of progestin to prevent ovulation and thicken cervical mucus.

Possible Side Effects-

Cramping after insertion.

Irregular periods (with copper IUD).

Spotting.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.",1:contraceptive-intro;2:end
injectables,"text:💉 Injectables (e.g., Depo-Provera) – 94% effective with typical use.

How It Works-

A hormone injection is administered every 3 months to prevent ovulation.

Advantages-

Long-lasting contraception.

Reduces menstrual pain.

Side Effects-

Weight gain.

Irregular bleeding.

Delay in the return of fertility after stopping use.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.",1:contraceptive-intro;2:end
implants,"text:💫 Implants (e.g., Nexplanon, Jadelle) – 99% effective.

How It Works-

A small rod is inserted under the skin of the arm, releasing hormones to prevent ovulation for 3-5 years.

Advantages-

Highly effective.

Requires minimal maintenance (no daily or monthly effort).

Possible Side Effects-

Weight changes.

Irregular bleeding.

Mood changes.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.
",1:contraceptive-intro;2:end
combined-pills,"text:💊 Combined Pills
Combined pills contain estrogen and progestin. They are taken daily for 21 days, followed by 7 days of inactive pills (or no pills).

How It Works-

Prevents ovulation.

Thickens cervical mucus to block sperm.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.
",1:contraceptive-intro;2:end
hormonal-pills-side-effects,"text:⚠️ Possible Side Effects of Combined Pills-

Nausea.

Weight gain.

Mood swings.

Spotting.

Missed Pill Management-

If you miss 1 pill, take it as soon as you remember and continue as normal.

If you miss 2 or more pills, take the most recent missed pill immediately, skip any others, and use backup contraception (e.g., condoms) for the next 7 days.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.
 
",1:contraceptive-intro;2:end
progesterone-only-pills,"text:💊 Progesterone-Only Pills (Mini-Pills)

Prevents ovulation and thickens cervical mucus to block sperm.

Must be taken every day at the same time without a break.

Emergency Contraception (EC) Options-
1️⃣ EC Pills – Levonorgestrel (Plan B) - Effective up to 72 hours after intercourse.
2️⃣ Ulipristal Acetate (EllaOne) - Effective up to 120 hours (5 days) after intercourse.
3️⃣ Copper IUD - Can be inserted up to 5 days after unprotected intercourse for emergency contraception.;
text:Note

EC pills do not cause abortion and are safe to use in emergencies.

They are not a regular contraceptive method and should not replace ongoing birth control.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.",1:contraceptive-intro;2:end
hormonal-pills-warnings,"text:⚠️ Warnings for Birth Control Pills-

If You Miss One Pill-

Take it as soon as you remember, even if it means taking two pills in one day.

Continue taking the rest of the pills as scheduled.

If You Miss Two or More Pills-

Take the most recent missed pill immediately.

Use condoms or backup contraception for the next 7 days.

Check if emergency contraception is needed if you had unprotected sex during this time.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.",1:contraceptive-intro;2:end
breastfeeding-and-pills,"text:👶 Contraceptives for Breastfeeding Women
Yes! Progestin-only methods are safe for breastfeeding women and do not affect milk production. These include-

Mini-Pills (Progesterone-Only Pills).

Implants.

Injectables (e.g., Depo-Provera).

Hormonal IUDs.

👉 Enter 1 to learn about other contraceptives.
👉 Enter 2 to end the conversation.
",1:contraceptive-intro;2:end
permanent-contraceptives,"text:✂️ Permanent Contraceptives
For individuals who are certain they do not want any more children.

Female Sterilization (Tubal Ligation)-

Involves blocking or cutting the fallopian tubes to prevent eggs from reaching the uterus.

👉 Enter 1 to explore other non-hormonal contraceptives.
👉 Enter 2 to explore hormonal contraceptives.
👉 Enter 3 to end the conversation.",1:non-hormonal-contraceptives;2:hormonal-contraceptives;3:end
IUD,"text:🛡️ Intrauterine Device (IUD) – 99% effective.

Copper IUD-

Effective for up to 10 years.

Prevents fertilization by releasing copper, which is toxic to sperm.

Possible Side Effects-

Cramping after insertion.

Irregular periods (with copper IUD).

Spotting.

👉 Enter 1 to explore other non-hormonal contraceptives.
👉 Enter 2 to explore hormonal contraceptives.
👉 Enter 3 to end the conversation.",1:non-hormonal-contraceptives;2:hormonal-contraceptives;3:end
natural-methods,"text:🌿 Natural Methods

Natural methods involve tracking your menstrual cycle and fertility to avoid pregnancy. This requires close monitoring and consistency.

👉 To learn how to calculate your menstrual cycle and track fertility, click the link below-
[Insert Link Here]

👉 Enter 1 to explore other non-hormonal contraceptives.
👉 Enter 2 to explore hormonal contraceptives.
👉 Enter 3 to end the conversation.",1:non-hormonal-contraceptives;2:hormonal-contraceptives;3:end
condom,"text:🛡️ Condom (Short-Term)

A barrier method worn on the penis during intercourse.

Protects against STIs and pregnancy.

Available over-the-counter at pharmacies and clinics.

85% effective with typical use.

👉 Enter 1 to learn how it works.",1:how-condom-works
how-condom-works,"text:🛡️ How Condoms Work-

Prevents sperm from entering the uterus, providing both contraception and protection against STIs.

✅ Advantages-

No side effects.

Easily available over-the-counter.

Protects against infections, including HIV.

⚠️ Limitations-

Can break or slip if not used properly.

👉 Enter 1 to explore other non-hormonal contraceptives.
👉 Enter 2 to explore hormonal contraceptives.
👉 Enter 3 to end the conversation.
",1:non-hormonal-contraceptives;2:hormonal-contraceptives;3:end
diaphragm,"text:🛡️ Diaphragm

A diaphragm is a non-hormonal contraceptive. It is a shallow, dome-shaped cup made of soft silicone that you insert into your vagina to cover the cervix, preventing sperm from entering the uterus.

👉 Enter 1 to explore other non-hormonal contraceptives.
👉 Enter 2 to explore hormonal contraceptives.
👉 Enter 3 to end the conversation.",1:non-hormonal-contraceptives;2:hormonal-contraceptives;3:end
spermicides,"text:🛡️ Spermicides

Spermicides are contraceptive substances that prevent pregnancy by stopping sperm from reaching an egg. They are inserted into the vagina before intercourse and come in various forms, such as-

Gels.

Creams.

Foams.

👉 Enter 1 to explore other non-hormonal contraceptives.
👉 Enter 2 to explore hormonal contraceptives.
👉 Enter 3 to end the conversation.
",1:non-hormonal-contraceptives;2:hormonal-contraceptives;3:end
end,"text:🌟 You’re Welcome!
Remember, I’m always here if you have more questions or need further support. You’re not alone.

Stay safe, and don’t hesitate to reach out to the hotline counselor anytime for more information, questions, or worries! 😊

👉 Need help? Contact the AUNTY QUEEN Hotline for guidance and support.
",
